issue_id,job_id,status,agency,created,title,bc_status,bc_status_date,bc_job_id
IS21846996,,Reported,,2026-04-02T11:11:25,Check Out Inspection (Planned works),Completed,2026-04-17 13:44:17,184628909
IS21884973,JB10917164,AwaitingJobCompletion,,2026-04-07T17:42:08,Other (Window),Completed,2026-04-14 10:20:16,184707720
IS21991574,,Reported,,2026-04-17T11:30:44,Other (Internal door),Completed with issues,2026-04-27 12:33:00,185676208
IS22040967,JB11366754,AwaitingJobCompletion,,2026-04-22T11:06:54,Trunking,Completed with issues,2026-06-19 14:00:00,190751520
IS22044530,JB11022935,JobAwarded,,2026-04-22T14:38:29,Grout cracked (Bathroom floor tiles),Completed with issues,2026-06-30 10:00:00,188179502
IS22117597,,Reported,,2026-04-29T14:38:44,Needs bulb replacement (Light bulb),Completed with issues,2026-06-19 12:12:01,188179628
IS22260930,JB11165271,AwaitingJobCompletion,,2026-05-13T15:00:30,Sealant discoloured/mouldy (Between bath and wall),Completed with issues,2026-05-27 10:57:14,188057035
IS22276028,JB11175629,AwaitingJobCompletion,,2026-05-14T21:07:09,Other (Sockets),Completed with issues,2026-06-16 11:35:00,189763884
IS22281911,JB11179944,AwaitingJobCompletion,,2026-05-15T11:21:50,"“Please replace vertical blind slats (stock has arrived)” Please treat this as priority , Thank y...",Completed with issues,2026-05-27 16:07:22,188534240
IS22290574,JB11184891,JobAwarded,,2026-05-16T13:52:17,Other (Vent),Completed with issues,2026-06-02 14:44:52,188346218
IS22307094,JB11194851,AwaitingJobCompletion,,2026-05-18T14:39:45,Broken tiles (need new tiles) (Bathroom wall tiles),Completed with issues,2026-06-03 11:00:00,188479739
IS22323645,JB11206258,AwaitingJobCompletion,,2026-05-19T21:01:06,Dishwasher does not work correctly (Dishwasher),Completed with issues,2026-06-08 14:00:16,188610047
IS22341918,JB11219136,AwaitingJobCompletion,,2026-05-21T10:44:46,Flush pipe leaking at joint with pan (Pipes),Completed with issues,2026-06-15 10:21:58,190142814
IS22349125,JB11224027,AwaitingJobCompletion,,2026-05-22T06:58:55,Other (Shower curtain or screen),Completed with issues,2026-05-28 15:00:00,188859094
IS22353256,JB11226917,AwaitingJobCompletion,,2026-05-22T10:21:52,"closing issue IS17961468, as its being ignored. Most of risers are clear, please clear riser on l...",Completed with issues,2026-06-22 15:45:34,188885050
IS22366816,JB11233368,JobAwarded,,2026-05-24T12:52:40,Oven (electric) does not work correctly (Oven),Completed with issues,2026-06-26 12:01:45,189808890
IS22387210,JB11246166,AwaitingJobCompletion,,2026-05-26T17:02:30,Other (Freezer),Completed with issues,2026-06-02 09:48:54,189124987
IS22387485,JB11246237,AwaitingJobCompletion,,2026-05-26T17:48:59,Above ground floor level - double glazed (Broken glass),Completed with issues,2026-06-03 16:33:54,189128106
IS22402018,JB11255807,AwaitingJobCompletion,,2026-05-28T06:56:23,Water leak within property (Leak),Completed with issues,2026-05-28 16:30:49,189267663
IS22411431,JB11263409,AwaitingJobCompletion,,2026-05-28T15:00:07,Cracked tiles (Bathroom floor tiles),Completed with issues,2026-06-11 10:22:21,189378880
IS22420768,JB11269549,AwaitingJobCompletion,,2026-05-29T12:15:46,Oven (electric) does not work correctly (Oven),Completed with issues,2026-06-23 13:04:03,189472848
IS22430704,JB11274589,AwaitingJobCompletion,,2026-05-31T07:04:50,Toilet seat broken (Toilet seat/bowl),Completed with issues,2026-06-24 10:41:45,190289030
IS22432964,JB11275745,JobAwarded,,2026-05-31T09:41:49,Broken (Single socket),Completed with issues,2026-06-10 17:18:08,190131602
IS22433664,JB11275864,AwaitingJobCompletion,,2026-05-31T12:46:25,Not opening/closing properly (Communal entrance doors),Completed with issues,2026-06-15 13:59:20,190479215
IS22433966,JB11275921,AwaitingJobCompletion,,2026-05-31T14:18:49,Other (Fridge),Completed with issues,2026-06-08 15:54:09,189565681
IS22448107,JB11285826,AwaitingJobCompletion,,2026-06-01T14:56:29,Entry system not working (Communal entrance doors),Completed with issues,2026-06-02 16:30:00,189675367
IS22456570,JB11290741,AwaitingJobCompletion,,2026-06-02T09:41:19,Other (Fridge),Completed with issues,2026-06-03 15:25:27,189752412
IS22459977,JB11293494,AwaitingJobCompletion,,2026-06-02T12:35:14,On our boiler we have 5d error code and when on we get a whiring sound from the boiler drainage p...,Completed with issues,2026-06-02 15:00:30,189787275
